0 0.157329 0.391506
0.0634343 0.178715 0.4019
0.126869 0.201589 0.436169
0.190303 0.225904 0.485868
0.253737 0.251599 0.543133
0.317172 0.278592 0.60213
0.380606 0.306782 0.658835
0.44404 0.336049 0.710478
0.507475 0.366257 0.755119
0.570909 0.397254 0.791378
0.634343 0.428873 0.818295
0.697778 0.460934 0.835234
0.761212 0.49325 0.841848
0.824646 0.525621 0.838051
0.888081 0.557847 0.82401
0.951515 0.589722 0.800151
1.01495 0.621042 0.767167
1.07838 0.651604 0.726051
1.14182 0.681211 0.678143
1.20525 0.709672 0.62521
1.26869 0.736805 0.569585
1.33212 0.762437 0.514358
1.39556 0.786406 0.463618
1.45899 0.80856 0.422554
1.52242 0.828758 0.396928
1.58586 0.846868 0.391321
1.64929 0.862766 0.406744
1.71273 0.876334 0.439977
1.77616 0.88746 0.485448
1.8396 0.896034 0.537516
1.90303 0.901946 0.591536
1.96646 0.905082 0.643973
2.0299 0.905324 0.692186
2.09333 0.90255 0.734199
2.15677 0.896626 0.768537
2.2202 0.887411 0.794122
2.28364 0.874754 0.810211
2.34707 0.858497 0.816361
2.41051 0.838471 0.812408
2.47394 0.814505 0.798465
2.53737 0.786425 0.774924
2.60081 0.754059 0.74247
2.66424 0.717242 0.702111
2.72768 0.675822 0.655233
2.79111 0.629668 0.603689
2.85455 0.578674 0.549944
2.91798 0.522769 0.497278
2.98141 0.461922 0.450008
3.04485 0.396154 0.413479
3.10828 0.325539 0.393285
3.17172 0.250215 0.393285
3.23515 0.170388 0.413479
3.29859 0.0863385 0.450008
3.36202 -0.00157851 0.497278
3.42545 -0.0929279 0.549944
3.48889 -0.187196 0.603689
3.55232 -0.283792 0.655233
3.61576 -0.382049 0.702111
3.67919 -0.481234 0.74247
3.74263 -0.580547 0.774924
3.80606 -0.679137 0.798465
3.86949 -0.776111 0.812408
3.93293 -0.870542 0.816361
3.99636 -0.961485 0.810211
4.0598 -1.04799 0.794122
4.12323 -1.12913 0.768537
4.18667 -1.20399 0.734199
4.2501 -1.2717 0.692186
4.31354 -1.33145 0.643973
4.37697 -1.38252 0.591536
4.4404 -1.42424 0.537516
4.50384 -1.45608 0.485448
4.56727 -1.4776 0.439977
4.63071 -1.48848 0.406744
4.69414 -1.48854 0.391321
4.75758 -1.47771 0.396928
4.82101 -1.45609 0.422554
4.88444 -1.42388 0.463618
4.94788 -1.38143 0.514358
5.01131 -1.32923 0.569585
5.07475 -1.26788 0.62521
5.13818 -1.19807 0.678143
5.20162 -1.12063 0.726051
5.26505 -1.03645 0.767167
5.32848 -0.946502 0.800151
5.39192 -0.851812 0.82401
5.45535 -0.753447 0.838051
5.51879 -0.652497 0.841848
5.58222 -0.550058 0.835234
5.64566 -0.447215 0.818295
5.70909 -0.345024 0.791378
5.77253 -0.244501 0.755119
5.83596 -0.146604 0.710478
5.89939 -0.0522207 0.658835
5.96283 0.0378398 0.60213
6.02626 0.12286 0.543133
6.0897 0.202217 0.485868
6.15313 0.275393 0.436169
6.21657 0.341973 0.4019
6.28 0.40165 0.391506
